7283	7240,7265
7284	17,128,7240,13,7380,9449
7285	7240,1113,8928
7286	7240,7273,7277,7287
7287	7240,7286
7288	7240,7273
7289	1360,1437,1446,1489,1493,1506,1513,1514,1515,1516,7240,1518
7290	7240,7241,7250,7254,7264,7280,7248,7255,7477,7480,7507,7897,9172,9927,7296
7291	7240
7292	4227,6158,7240,7254,7264,7265,7282,7295,7322,7429,7512
7293	1432,6594,7049,7240
7294	7240,7254,7415,7489
7295	7240,7264,7271,7292,6194
7296	7240,7271,7241,7250,7254,7290,7457,7477,7479,7483
7297	7240
7298	7240
7299	87,3635,3674,6120,7240,1220
7300	7240
7301	7240
7302	6121,7240
7303	7240
7304	7240,7441
7305	7240
7306	822,7240,93
7307	6194,7240,7248,7250,7254,7264,7280,7430,7480,9172
7308	7240
7309	7240
7310	3525,7240,7266,7311
7311	3731,7240,7266,7310,9377
7312	7240
7313	7240
7314	6910,7240
7315	4331,7240
7316	1327,6910,7240
7317	7240
7318	368,7240
7319	363,7240
7320	7267,7240
7321	7240
7322	2540,7292,7240,7496,7504
7323	36,7240
7324	694,7270,7240,7430,7443
7325	7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360,7361,7362,7363,7364,7365,7366,7367,7368
7326	7325
7327	37,123,472,916,917,1077,1393,1406,1414,1419,1421,1432,1444,1445,1448,1515,1661,1790,2572,2902,4213,4400,4401,4431,4493,4512,4734,4758,5250,5407,6200,6455,6456,6472,6475,6478,6530,6549,6570,6588,6595,6596,6600,6603,6611,6622,6623,6629,6631,6632,6642,6648,6653,6654,6660,6939,6975,6985,7044,7048,7185,7191,7212,7274,7325,7351,7477,7479,7936,8153,8179,8187,8201,8551,8685,9076,9530,9657
7328	7325
7329	2187,3885,6451,6456,6468,6474,6482,6485,6486,6487,6497,6508,6521,6524,6533,6542,6547,6550,6551,6554,6561,6565,6575,6583,6595,6600,6620,6635,6649,6671,6673,6999,7015,7060,7092,7325,7359,9664
7330	7325,7353
7331	7325,1110,9673,9684
7332	7263,7325
7333	7325
7334	5241,5243,7325,1689
7335	7325
7336	7325,1366
7337	6451,6452,7057,7103,7325
7338	7325,5429,6934
7339	1390,1678,6594,7325,7347,7344,7364
7340	7325
7341	6531,6577,6980,7325,1356,4503,4944,6497,9683,7952
7342	1137,1842,2999,3858,3904,4906,5467,7325,1113,3908,6995,7524
7343	218,964,1125,1516,1553,1595,1647,1778,2051,2211,2953,3301,4003,4019,4284,4335,4407,4408,4409,4411,4427,4430,4903,4922,5263,5387,5707,6233,6700,6710,7325,7356,7759,7760,7824,8685,9109,9111,9120,9336,9531
7344	7325,7339
7345	126,2032,2034,7325,7350,7994
7346	7325,7348,7356,7359
7347	7325,7339,1366,1382,6979,8727
7348	7325,7346,7356,7359
7349	7325
7350	6918,7325,3893,3948,7345,9616
7351	2032,5776,5908,6941,7325,7327
7352	7325,9453,9673
7353	7325,7330
7354	7325,7024,7813,9670
7355	2535,4441,4769,7325,8509,9683
7356	7325,7346,7348,7343,7359,7363,7368
7357	547,3993,4992,5948,7013,7325,9394
7358	452,7325
7359	6669,6999,7325,7346,7348,7356,2409,6550,6962,7329,7932,7937
7360	6173,7325,9573
7361	7325
7362	7325
7363	7356,7325
7364	1456,1512,2461,3618,5243,6997,7325,7339
7365	7325
7366	7325,8401
7367	7325
7368	7356,7325
7369	3770,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7400,7401,7402,7403,7404,7405,7406,7407,7408
7370	7369,7387
7371	7369,966
7372	7369,3926,8508
7373	7369,3407,7400
7374	7369,7378,7384
7375	7369,7396,7400
7376	7369,7398
7377	7369,7384
7378	2857,3403,7369,7374,7387
7379	2981,3770,4060,7369,555,7388,7402
7380	3167,3194,3215,6174,7284,7369
7381	2662,7369,2709,7388,7405
7382	7369,524
7383	7369
7384	7369,7374,7377
7385	2048,2855,4571,7369,1860
7386	7369
7387	7369,7370,7378
7388	7369,7379,7381,7389,7390,7394,7405,7408
7389	2855,7369,7388,7390,7394,8027
7390	3167,4246,7369,7388,7389,4159,7408,7404,9211
7391	7369
7392	7369
7393	7369,7395
7394	7369,7388,7389,7408,9423
7395	7369,7393
7396	7369,7375,7400
7397	7369
7398	7369,7376
7399	7369
7400	3129,7373,3407,7369,7375,7396
7401	906,7369
7402	2059,2104,3574,3770,6840,7379,555,2036,2091,7369
7403	7369
7404	7369,7390
7405	7381,7388,7369
7406	906,7369
7407	7369
7408	2855,7388,7390,7394,7369
7409	2051,3347,6209,7124,7248,7410,7411,7412,7413,7414,7415,7416,7417,7418,7419,7420,7421,7422,7423,7424,7425,7426,7427,7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7441,7442,7443,7444,7445,7446,7447,7448,7449,7450,7451,7452,7453,7454,7455,7456
7410	7409,7417,7421,7454
7411	7409,7605
7412	2002,2009,6840,6848,7409
7413	7409,7423
7414	7409
7415	6175,7294,7409,7430,7666
7416	7409,7421,7423,7454
7417	7409,7410,7454
7418	7409
7419	7409,9010
7420	7409,7421
7421	7409,7410,7416,7420,7423,7454
7422	3435,7409,2976,7698
7423	7409,7416,7413,7421,7454
7424	7409
7425	394,534,621,909,1698,2869,2876,3010,3250,5353,5682,6166,6175,6209,6545,6840,7248,7409,7473,8468,8532,9940
7426	6397,7409
7427	556,691,697,725,754,757,811,812,4789,7409,685,7437,9187,7438
7428	7409
7429	134,7266,7292,7409,7438,8516
7430	7254,7268,7307,7324,7409,7415,9386,7438,9553
7431	7409
7432	3305,6151,6195,6204,6277,7409,8468,8583,9397,9892
7433	579,1637,1736,7409,7437
7434	728,7409,7438
7435	7409,7442
7436	675,7409
7437	675,728,7409,7427,7433
7438	337,811,918,6052,7409,343,710,726,750,788,7427,7429,7430,7434
7439	7409
7440	343,7409
7441	7304,7409,770,1977,7442
7442	5843,7409,7435,7441
7443	815,838,7324,7409
7444	694,696,758,762,783,1625,4053,5681,7409,7448
7445	7409
7446	3322,3332,3365,3368,3375,7124,7409
7447	7409
7448	7409,7444
7449	7409
7450	1278,1287,1404,7409
7451	2287,7409,7970
7452	7409
7453	7409
7454	7410,7416,7417,7423,7409,7421
7455	7266,7409,8621
7456	7409
7457	909,1250,5144,7280,7296,7458,7459,7460,7461,7462,7463,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7485,7486,7487,7488,7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,7500,7501,7502,7503,7504,7505,7506,7507,7508,7509
7458	909,1698,1703,3237,3281,3474,4210,6210,6802,7457,2440,7024
7459	134,2031,2442,6939,7457,8201,9839
7460	6935,7457,7477,7479,9196,9553
7461	745,2937,6935,7457,7479,7480,8760
7462	123,745,1388,1989,2196,6935,7457,7475,7477,7489,7500
7463	19,2825,4173,4222,7266,7457,3993,9585,9799,9850
7464	7457
7465	7457,7484,9490
7466	6676,6693,7457,7493,7588
7467	3250,5662,6320,6802,7457,7471,7472,7473,7475,7477,7483
7468	98,2554,4723,7457,7989
7469	7457,7505
7470	1243,1250,6163,6187,7457,121,6934,9172
7471	7457,7467,2409,7477,7483
7472	4991,6191,7457,7467,7477,7483,7490,8370,7474,7930,9553
7473	577,909,2181,3237,3250,3281,5017,6004,6210,6328,7425,7457,7467,7211,7667,7699,7639,7989,8917,9471
7474	2249,5569,7457,7472,9371
7475	858,3246,6935,7254,7457,7462,7467,7477,7479,7480,7483,7485,7500,8786
7476	543,626,627,2105,2107,3575,4995,5143,5519,6804,7457,8862
7477	1250,3050,6935,7274,7280,7290,7296,7457,7460,7462,7467,7471,7472,7475,1421,1772,6934,7211,7327,7479,7481,7483,8370
7478	7457
7479	2204,3937,4120,7261,7296,7457,7460,7475,7477,5670,7211,7327,7461,7480,7482,7500,9196,9807,9812
7480	1250,1989,1990,2003,2008,6170,7255,7280,7290,7307,7457,7475,7479,7461,7500,9786
7481	7262,7457,7477,168,8370
7482	6935,7457,7479,7211,8370
7483	4120,4240,7296,7457,7467,7471,7472,7475,7477,7500,8370
7484	7457,7465,7485,7487,7490,7491,9490
7485	5937,6170,6185,6263,7280,7457,7475,7484,9786,7509,9927
7486	7457
7487	7457,7484,7491
7488	544,7457,8712,8738
7489	6170,7294,7457,7462,4208
7490	1250,7274,7457,7472,7484,7491,9786
7491	7457,7484,7487,7490
7492	4832,7262,7457,9799
7493	6574,7457,7466,916,4509
7494	4696,7457,627,9289
7495	7457
7496	7322,7457
7497	909,7457
7498	7457
7499	1250,2554,7457
7500	909,2937,7457,7462,7475,7479,7480,7483
7501	7457,9463,9869
7502	554,7457
7503	7457
7504	5142,7322,7457
7505	7469,7457
7506	1069,2054,7457,9607
7507	7290,7457
7508	114,4262,7457
7509	615,621,4782,6174,6934,7129,7215,7241,7457,7485,7860,9839,9884,7704
7510	7511,7512
7511	467,812,4660,4761,5641,5984,6121,7265,7510,6545,7263,7282,9799,9943
7512	7265,7274,7292,7510
7513	1301,5667,5684,5670,7517,7552,7569,7571,7643
7514	1301,5684
7515	575,1301,2413
7516	1301,1918,2155,7521
7517	1301,6971,7513,5684,7520,7548
7518	1301,3438
7519	1301,5684
7520	1301,7517
7521	657,1301,1814,4817,7516,7717,8686,8715,9471
7522	1301,3436,1918,5684,6782,8488
7523	1301
7524	544,1301,7266,7342,7639
7525	1301,1617,3945,6222
7526	1301,7529,7530,7531,7533,7534,7543,7584,7619
7527	73,1301,2554,6191,7651,7663
7528	1301,2033,5490,9813,7529,7530,7531,7534,7583,7584,7619
7529	1301,5684,7526,7528,7530,7531,7619
7530	1301,5657,5667,5684,7529,7242,7526,7528,7531,7533,7534,7537,7540,7543,7569,7577,7580,7583,7619
7531	1301,5667,7529,7530,7526,7528,7534,7537,7540,7543,7564,7577,7580,7581,7583,7584,7596,7603,7619
7532	1301,7596
7533	1301,7530,7526,7534,7556,7580,7583,7584,7619
7534	1301,5684,7530,7531,7533,7526,7528,7540,7577,7580,7581,7583,7584,7603,7619
7535	1301
7536	528,1301,4935,1113,9567
7537	1301,7530,7531,7540,7543,7574,7577,7580,7583,7603,7619
7538	1301,7673
7539	1301
7540	1301,5657,7530,7531,7534,7537,7564,7580,7583,7584,7596,7603,7619
7541	1301,4857,4858,4859,4861,4862,4864,4865,4867,4870,5681,4863,7620
7542	1301,4994,8760
7543	1301,7530,7531,7537,7526,7562,7577,7581,7603
7544	1301,7668
7545	1301,4959,5684,3407,5412,5670,7565,7633,8401,8514
7546	1301,3403
7547	1301,2068
7548	1301,7517
7549	1301,6271,535,564,5080,7595,7599,7635,7602
7550	1301
7551	1301,7216,8200,9878
7552	1301,7513
7553	1301
7554	1301,3407
7555	1301,7571,7584,7619
7556	1301,7533
7557	1301
7558	1301,7560
7559	1301
7560	1301,7558
7561	1301
7562	1301,7543,7564,7577,7581,7603
7563	1301
7564	1301,7531,7540,7562,7567,7577,7581,7583,7596,7603,7619
7565	1301,7545,7598
7566	689,1301,3752,7612,7639
7567	1301,7564,7581,7583,7619
7568	1301,6180,7615
7569	1147,1301,3518,4254,4264,4736,5670,5684,7513,7530,7571,7583,8492,7619,8055
7570	1301,7582
7571	1301,1309,5667,5670,5681,5684,7513,7555,7569,7641
7572	1301,5681
7573	1301
7574	1301,7537,7242,7577,7603,7622,7707
7575	1301,3207
7576	1301,7591
7577	1301,7530,7531,7534,7537,7543,7562,7564,7574,7580,7581,7603
7578	1301,5684
7579	1301,4839,2841,4048,7637,9045
7580	1301,7530,7531,7533,7534,7537,7540,7577,7583,7603,7619
7581	1301,7531,7534,7543,7562,7564,7567,7577,7583,7596,7603,7619
7582	1301,2389,7570
7583	1301,5657,5667,5670,5681,5684,7530,7531,7533,7534,7537,7540,7564,7569,7580,7581,6802,7528,7567,7584,7596,7597,7603,7619
7584	1301,7531,7533,7534,7540,7555,7583,7526,7528,7597,7619
7585	1301,7617
7586	1301
7587	1301,564
7588	1301,5681,7466,8008
7589	1301,5684,5670,7590
7590	1230,1301,1309,2786,3237,3281,4181,5353,5396,5670,5681,5682,5684,6151,7589,8797,9882,7704
7591	1301,7576
7592	1301
7593	1301,3692,8698,9787
7594	1301
7595	1301,7549
7596	1301,7531,7540,7564,7581,7583,7532,7600,7619
7597	1301,7583,7584,7619
7598	1301,7565,7709
7599	575,2623,4025,4048,4069,4141,5681,7549,7611,7635,8402
7600	7596
7601	7615
7602	564,2975,3305,5080,7549,7612,9091,9097,9101
7603	7531,7534,7537,7540,7543,7562,7564,7574,7577,7580,7581,7583,7619
7604	7604
7605	7411,8519,8633,8652,8661
7606	7606
7607	7201
7608	354,7222,7691
7609	4048,6287,6290,7266,7646
7610	7632
7611	455,622,2841,5078,5089,138,546,562,4782,5080,7599,7612,7617,7638,7646,7994,9007,9045,8154
7612	396,3825,4048,4604,7602,7611,564,7566,7646,7651,9553
7613	7613
7614	4126,7650
7615	6284,7568,7601,5670,6934,7705
7616	7616
7617	3094,7585,7611,7657
7618	5444
7619	7537,7540,7564,7603,3463,5549,5657,5658,5667,5670,5684,6964,7526,7528,7529,7530,7531,7533,7534,7555,7567,7569,7580,7581,7583,7584,7596,7597,8410,8819,8948
7620	7541,3407
7621	7625,7634
7622	7574,7707
7623	9817
7624	7624
7625	7621
7626	5670
7627	7627
7628	7628
7629	7629
7630	8154
7631	7636
7632	7610
7633	5681,7545,7692
7634	7621
7635	7549,7599,7644,7665,7675,7679
7636	7631
7637	4048,5086,7579,7646
7638	4104,7611,6224,8154,8520
7639	562,577,2694,2798,3943,5681,6343,3692,7242,7473,7524,7566,9587,9596,9657,9737,9787,9925
7640	5681
7641	7571,5681
7642	8154
7643	7513
7644	713,7635,3238,5539,7675
7645	7645
7646	7609,7611,7612,7637
7647	7647
7648	7648
7649	5681,3407,5343,6499,7660,8153,9463,7696
7650	7614
7651	366,560,575,622,2827,2975,4135,4872,5038,5834,6328,7527,7612,1216,4738,4809,5957,6227,6884,8003,8008,9007,9105
7652	8154
7653	557
7654	5722,8184
7655	5681
7656	7656
7657	7617
7658	7687,7689
7659	5681
7660	2802,7216,7649,7667
7661	1431,1507,4738,1382,7702,8813
7662	7662
7663	7527,4809
7664	7664
7665	5681,5854,6851,6866,6875,7635
7666	6009,6935,4364,6940,7263,7415,9502
7667	2802,5841,5858,7473,7660,5854,7670,7672,7680,7692,8528,8776,9889
7668	2199,6386,7544
7669	5353
7670	7667
7671	7687,7688,7689
7672	5467,5681,7667,363,1685,2996,4516,6326,7246
7673	7538
7674	3432
7675	551,713,7635,7644,535,3238
7676	7676
7677	602,7681
7678	553,579,1234,6802,9892
7679	4849,7635
7680	7667,3407
7681	7677
7682	3407
7683	4959,5670
7684	338,5670,5681,5682
7685	3937,5994
7686	7686
7687	7658,7671,7688,7689
7688	7671,7687,7689
7689	7671,7687,7688,7658
7690	2802,5681,5780
7691	5569,7608,7882
7692	7633,7667,7694,9944
7693	7693
7694	4925,4933,5681,7692
7695	7695
7696	5681,7649
7697	4925,4933,5017,5681,7242,7246,8200
7698	628,5681,7422,8806,9985
7699	1571,2694,2919,4187,7473,7816,8815,9129,9572,9607,9822
7700	2802,3702,4925,4933,4936,4939,5681
7701	5681
7702	4354,484,5681,7661,9467
7703	1719,3394,7018,7789
7704	366,5479,548,2286,7509,7590,9467,9806,9839
7705	6180,7615
7706	7706
7707	7574,7622
7708	7708
7709	7598
7710	7710
7711	7711
7712	2660,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,7799,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811
7713	1031,1458,4995,7712,2409,8685,8686
7714	12,1809,2645,7712,7788
7715	2547,5376,6449,7712
7716	7712,7796
7717	1754,7521,7712,7763,7797,7805,7844,8685,9740
7718	1617,7712,19,3685
7719	7712
7720	7712,2409,7723,7729,7731,7734,7739,7772,7777,7790,7828
7721	1031,1546,7712,8675
7722	7712
7723	7712,7720,1114,1797,7729,7731,7734,7777,7790,7828
7724	7712,7738,7742,7776
7725	7712,7783
7726	3403,7712,7730,7744,7857
7727	7712,7744,7755
7728	1080,1935,7712,344,1110,7850
7729	87,7712,7720,7723,7734,7736,7777,7790,7828,7851
7730	7712,7726
7731	7712,7720,7723,7739,7777,7828
7732	7712
7733	7712
7734	7712,7720,7723,7729,7777,7828,7851
7735	2535,7712
7736	7712,7729,7739,7790,7851
7737	2601,2660,7712
7738	4484,7712,7724,7781
7739	7712,7720,7731,7736,7828
7740	7712,6962
7741	7712
7742	7712,7724
7743	7712,6304
7744	7712,7726,7727,7764
7745	7712,7747,7793
7746	7712,7762
7747	7712,7745
7748	7712
7749	1424,1475,2009,7712,8277
7750	7712
7751	7712,7816,7818,7847
7752	7712,8511
7753	6536,7712,7825
7754	7712,7821,8613
7755	1378,1754,5225,7712,7727,7783,7785,7800,9154
7756	2644,7712,6994,7279,7952
7757	7712,7807
7758	6016,6691,7712,8399
7759	7712,3734,7343,7762,7805
7760	7712,7343
7761	7712,7808
7762	7712,7746,7759,7790
7763	7712,7717,2675,9709
7764	492,7712,7744,7767,8302
7765	7712,7855
7766	4386,7712
7767	7712,7764,1110,1689
7768	7712,7793,7810
7769	7712,1220
7770	3499,7712,1113,1664
7771	7712
7772	7712,7720
7773	4679,7712,1366,4672,7778
7774	7712
7775	7712
7776	6534,7712,7724
7777	7712,7720,7723,7729,7731,7734,7828
7778	7712,7773
7779	7712
7780	7712
7781	7712,7738
7782	1396,2660,7712,7808
7783	2684,4210,7712,7725,7755,1220,1689,7786,7803,7821,9959,9735
7784	7712
7785	7712,7755,7819,9772
7786	2684,7712,7783,1220
7787	7712
7788	168,7712,7714,7827
7789	11,638,1350,2633,3657,5178,5266,5269,5279,6019,7703,7712,5274,7827,8330,8380,9157,9618,9648,8377
7790	7712,7720,7723,7729,7736,7762,7851
7791	7712
7792	1378,7712,3394,8136
7793	7712,7745,7768,7810
7794	7712
7795	7712,7819,8859
7796	1641,7712,7716,8668
7797	7712,7717
7798	7712
7799	7712,7832
7800	7712,7755
7801	7712
7802	4484,7712
7803	5177,7712,7783,7847
7804	4389,7712,8671
7805	7712,7717,7759,7808,7814,7834,7842
7806	7712
7807	7712,7757,7819,8859,9703
7808	4386,7712,7761,7782,7805,5849,7816
7809	7712,7855
7810	114,7712,7768,7793
7811	7712,9948
7812	7812
7813	4521,7354,1434
7814	6019,7805,7823,7856
7815	9672
7816	1589,1605,3702,7699,7751,7808,8712,9572
7817	7817
7818	7751,9734
7819	7785,7795,7807
7820	1445,5314,5376,6438,9156
7821	5264,5271,5782,7754,7783,5391
7822	7822
7823	7814
7824	7343
7825	7753
7826	7826
7827	7788,7789
7828	7720,7723,7729,7731,7734,7739,7777,7851
7829	7829
7830	576
7831	913,4516,4828,6483,9553
7832	7799
7833	7833
7834	7805
7835	7835
7836	7836
7837	7844,7852
7838	7838
7839	7839
7840	9943
7841	7841
7842	7805,971
7843	7843
7844	7717,7837,9709
7845	7845
7846	7846
7847	638,1114,1458,7751,7803,9580
7848	484,3394
7849	638,5925,6018,8136
7850	1384,4389,4483,7728,8932,9129,9154,9607
7851	7729,7734,7736,7790,7828
7852	1090,1897,4254,4806,1689,2413,2667,3971,4133,4206,4610,7837,8068,8492
7853	1099
7854	2603,2608
7855	7809,7765
7856	7814
7857	7726
7858	87,3734
7859	7859
7860	6165,6174,7509,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7875,7876,7877,7878,7879,7880,7881,7882,7883,7884,7885,7886,7887,7888,7889,7890,7891,7892,7893,7894,7895,7896,7897,7898,7899,7900,7901,7902,7903,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918
7861	7860
7862	6782,6928,7860,1366,1787,5307,5402,6469,6483,6519,6962,7924
7863	7860,503,2678,7864,7865,7867,7868,7869,7873,7874,7876,7878,7879,7880,7881,7887,7899,7900,7902,7903,7908
7864	7860,7863,7867,7868,7873,7874,7876,7878,7880,7881,7887,7899,7903,7908,7920,7879
7865	7860,7863,7887,7908
7866	7860,1860,9553
7867	4261,7860,7863,7864,2678,7876,7878,7879,7880,7881,7874,7908
7868	7860,7863,7864,7869,7874,7880,7899,7917
7869	7860,7863,7868,7899,7902,7905,7917,7908
7870	7860,7885,7889,7908,7911
7871	6165,7860
7872	5382,5393,7860
7873	7860,7863,7864,7874,7881
7874	7860,7863,7864,7868,7873,7867,7876,7880,7903,7917
7875	7860
7876	7860,7863,7864,7867,7874,2678,7878,7879,7880,7881,8531
7877	7860
7878	7860,7863,7864,7867,7876,7879,7880,7881
7879	7860,7863,7867,7876,7878,7864,7880
7880	7860,7863,7864,7867,7868,7874,7876,7878,7879,7899,7908
7881	7860,7863,7864,7867,7876,7873,7878
7882	576,3736,5498,6204,7691,7860
7883	2876,5682,7860
7884	7198,7860,9386
7885	7870,3908,7860,7889,7908
7886	7860,9799
7887	7863,7864,7865,7860,7902,7908
7888	7860,7890,7891,7892,7893,7900,7902
7889	7870,7885,7860,7911
7890	7888,7860,7891,7892,7893
7891	7888,7890,7860,7893,7902
7892	7888,7890,7860,7893
7893	7888,7890,7891,7892,7860,7902
7894	7860
7895	7860
7896	7860
7897	338,466,6165,7290,7860,8185,9490,9927
7898	4283,2238,7860,9563
7899	7863,7864,7868,7869,7880,7860
7900	7863,7888,7860,7905,7904
7901	7860,7902
7902	5142,6264,7863,7869,7887,7888,7891,7893,7901,6318,6821,7860,7905,7908,7917
7903	7863,7864,7874,7860
7904	7860,7900
7905	7869,7900,7902,7860
7906	7860,7912
7907	7049,1382,1432,6523,7860,7929
7908	7863,7864,7865,7870,7880,7887,5463,7860,7867,7869,7885,7902
7909	7860
7910	7860,7918
7911	7889,7860,7870
7912	7906,7860
7913	7860
7914	7860
7915	6574,5402,7860
7916	339,7860
7917	7868,7869,7860,7874,7902
7918	134,6165,7910,7860
7919	916,5402,6962,7920,7921,7922,7923,7924,7925,7926,7927,7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953
7920	161,7864,7919,9542,7952
7921	1527,3931,4741,5274,5279,6473,7919,1366,8510
7922	1406,6631,6680,7066,7919,7024
7923	7919,1772,7926,7930,7934,7925,7948
7924	2606,3796,7862,7919
7925	7919,7923
7926	7919,7923,7934,7940
7927	4981,6658,7919,286,5661
7928	6660,6901,7919
7929	1356,2249,6523,6536,6641,6660,6673,7010,7017,7907,7919,6976,7950
7930	1390,1397,1431,1432,3306,4828,5250,5576,6452,6546,6561,6612,6636,6655,6684,7017,7029,7919,7923,1387,1393,1422,3395,4483,4521,6531,6982,7034,7261,7472,8130,8133,8330
7931	2179,7919
7932	7359,7919,7937
7933	7919
7934	7919,7923,7926,7935
7935	7919,7934
7936	1393,7048,7919,1382,1400,1421,1426,1772,7046,7327
7937	6486,6980,7359,7919,7932
7938	1408,1417,4019,7265,7919,1394,1625
7939	7919
7940	2932,7926,1382,7919
7941	7919,7942,7943,7944,7945,7946,7947,7948,7949
7942	7941,7919,7943,7944,7945,7946,7947,7948,7949
7943	7941,7942,7919,7944,7945,7946,7947,7948,7949
7944	7941,7942,7943,7919,7945,7946,7947,7948,7949
7945	7941,7942,7943,7944,7919,7946,7947,7948,7949
7946	7941,7942,7943,7944,7945,7919,7947,7948,7949
7947	7941,7942,7943,7944,7945,7919,7946,7948,7949
7948	7941,7942,7943,7944,7945,7947,7919,7923,7946,7949
7949	7941,7942,7944,7945,7947,7948,7919,7943,7946
7950	1356,3656,4672,4679,6486,6544,6563,6574,6590,6591,6969,6988,6487,6976,7017,7019,7919,7929,8538
7951	1406,7919
7952	6451,6519,6561,6692,6988,7341,7756,7919,7920
7953	7919
7954	7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974
7955	7954,7969
7956	766,3521,4046,4102,7954,594,7957
7957	4069,7954,7956,7968
7958	7954,7961
7959	7954
7960	7954,8846
7961	7954,7958
7962	7954,7963,7966,7971,7973
7963	7954,7962,7966,7971,7973
7964	7954
7965	7954
7966	7954,7962,7963,7973
7967	6279,7954
7968	7957,7954
7969	7954,7955
7970	6713,367,1359,1873,2527,7451,7954,8592,8980,9114,9257,9391,9678,9706
7971	7963,7954,7962
7972	7954
7973	7963,7966,7954,7962
7974	7954
7975	3438,5052,8960,8965,8967,8005
7976	5052,8000,8010
7977	5052,9506
7978	4161,5052,7987
7979	5052,8012
7980	3518,5052,8002,8260,8492
7981	5052
7982	5052,3407,7984,7995
7983	1809,4285,4752,5052,4707,6284,8003
7984	5052,6965,7982,7995
7985	98,2523,2538,5052,8783,8814
7986	5052,5086,6296
7987	4161,5052,7978,7999,7988,7998,8002,8006
7988	5052,7987
7989	596,622,1967,3094,3950,5052,5057,5086,5588,98,611,2523,5060,7468,7473,9467,9773,9861
7990	3871,5052
7991	3871,5052,8002,8011
7992	5052,2786
7993	5052
7994	2032,4736,5052,5101,5951,6328,6336,7611,564,1860,5954,7345,9928
7995	5052,6265,7982,3463,7984
7996	5052,5142,7242,8002
7997	5052
7998	5052,7987
7999	5052,7987,8002
8000	5052,7976
8001	5052,8002,8006
8002	3871,4161,4201,5052,7980,7991,7996,7999,8001,4139,4265,7987
8003	222,554,4285,4713,4752,5052,6260,6397,7651,7983,3052,3333,3692,4707,5462,6284
8004	554,4297,4752,5052,6397,3052,3333,3692,4707,4713,5462,6260,6284
8005	5052,7975,8960,8965,8967
8006	5052,8001,7987,9585
8007	575,5052
8008	4048,4176,4196,4297,4299,5052,5142,6284,7588,7651,2993,3001,3971,4024,4203,8528,9389,9400
8009	5052,9506
8010	5052,7976
8011	3871,7991,5052
8012	7979,5052
8013	7242,8014,8015,8016,8017,8018,8019,8020,8021,8022,8023,8024,8025,8026,8027,8028,8029,8030,8031,8032,8033,8034,8035,8036,8037,8038,8039,8040,8041,8042,8043,8044,8045,8046,8047,8048,8049,8050,8051,8052,8053,8054,8055,8056,8057,8058,8059,8060,8061,8062,8063,8064,8065,8066,8067,8068,8069,8070,8071,8072,8073,8074
8014	1280,2903,3438,6888,8013,8024,8053
8015	8013,8024
8016	8013,8021,8023,8031,8042,8046,8054
8017	2846,2849,4590,8013
8018	2942,8013,5040,8024
8019	8013,8024
8020	8013,8024,8514
8021	3311,8013,8016,8023,8024,8031,8042,8046,8049,8054
8022	8013,8024,8029
8023	8013,8016,8021,8024,8031,8046,8054,8056
8024	8013,8014,8015,8018,8019,8020,8021,8022,8023,7242,8026,8027,8028,8029,8030,8032,8033,8034,8035,8036,8040,8051,8054
8025	2588,5099,6140,8013,8049,8031,8042,8046,9847
8026	8013,8024
8027	7389,8013,8024
8028	8013,8024
8029	8013,8022,8024
8030	1904,6977,8013,8024
8031	8013,8016,8021,8023,8025,8042,8046,8049,8050,8054,8056
8032	8013,8024
8033	8013,8024,662
8034	8013,8024
8035	8013,8024
8036	1900,8013,8024
8037	8013,9385
8038	8013
8039	8013,8056
8040	8013,8024,8064
8041	8013,8069
8042	8013,8016,8021,8031,732,8025,8046,8050,8054,8056,8401,8514
8043	8013
8044	201,5122,8013
